Era,Site4,Date,Source,Max Temp,Min Temp,Avg Temp,HDDs,CDDs,Precipitation Water Equiv,Snowfall,Snow/Ice Depth
3,KDLH,7/14/2015 0:00,NCDC,71,56,63.5,1.5,0,0,0,0
3,KDLH,7/15/2015 0:00,NCDC,73,55,64,1,0,0,0,0
3,KDLH,7/16/2015 0:00,NCDC,78,58,68,0,3,0.02,0,0
3,KDLH,7/17/2015 0:00,NCDC,85,64,74.5,0,9.5,1.00E-04,0,0
3,KDLH,7/18/2015 0:00,NCDC,85,62,73.5,0,8.5,0.02,0,0
3,KDLH,7/19/2015 0:00,NCDC,83,58,70.5,0,5.5,0,0,0
3,KDLH,7/20/2015 0:00,NCDC,76,57,66.5,0,1.5,0,0,0
3,KDLH,7/21/2015 0:00,NCDC,78,55,66.5,0,1.5,0,0,0
3,KDLH,7/22/2015 0:00,NCDC,82,55,68.5,0,3.5,0,0,0
3,KDLH,7/23/2015 0:00,NCDC,85,63,74,0,9,0,0,0
3,KDLH,7/24/2015 0:00,NCDC,81,67,74,0,9,0.04,0,0
3,KDLH,7/25/2015 0:00,NCDC,86,58,72,0,7,1.00E-04,0,0
3,KDLH,7/26/2015 0:00,NCDC,89,64,76.5,0,11.5,0,0,0
3,KDLH,7/27/2015 0:00,NCDC,86,63,74.5,0,9.5,0,0,0
3,KDLH,7/28/2015 0:00,NCDC,85,68,76.5,0,11.5,1.00E-04,0,0
3,KDLH,7/29/2015 0:00,NCDC,78,61,69.5,0,4.5,0,0,0
3,KDLH,7/30/2015 0:00,NCDC,82,59,70.5,0,5.5,0,0,0
3,KDLH,7/31/2015 0:00,NCDC,79,58,68.5,0,3.5,0,0,0
3,KDLH,8/1/2015 0:00,NCDC,82,54,68,0,3,0,0,0
3,KDLH,8/2/2015 0:00,NCDC,78,57,67.5,0,2.5,0.02,0,0
3,KDLH,8/3/2015 0:00,NCDC,71,53,62,3,0,0,0,0
3,KDLH,8/4/2015 0:00,NCDC,74,52,63,2,0,0,0,0
3,KDLH,8/5/2015 0:00,NCDC,72,48,60,5,0,0,0,0
3,KDLH,8/6/2015 0:00,NCDC,73,53,63,2,0,0.83,0,0
3,KDLH,8/7/2015 0:00,NCDC,66,58,62,3,0,0.54,0,0
3,KDLH,8/8/2015 0:00,NCDC,75,57,66,0,1,0.07,0,0
3,KDLH,8/9/2015 0:00,NCDC,79,62,70.5,0,5.5,1.00E-04,0,0
3,KDLH,8/10/2015 0:00,NCDC,80,59,69.5,0,4.5,0,0,0
3,KDLH,8/11/2015 0:00,NCDC,80,56,68,0,3,0,0,0
3,KDLH,8/12/2015 0:00,NCDC,85,57,71,0,6,0,0,0
3,KDLH,8/13/2015 0:00,NCDC,90,68,79,0,14,0.08,0,0
3,KDLH,8/14/2015 0:00,NCDC,93,57,75,0,10,0,0,0
3,KDLH,8/15/2015 0:00,NCDC,90,64,77,0,12,0,0,0
3,KDLH,8/16/2015 0:00,NCDC,85,62,73.5,0,8.5,1.00E-04,0,0
3,KDLH,8/17/2015 0:00,NCDC,73,57,65,0,0,0,0,0
3,KDLH,8/18/2015 0:00,NCDC,67,51,59,6,0,1.33,0,0
3,KDLH,8/19/2015 0:00,NCDC,62,52,57,8,0,0.44,0,0
3,KDLH,8/20/2015 0:00,NCDC,66,50,58,7,0,0.02,0,0
3,KDLH,8/21/2015 0:00,NCDC,76,50,63,2,0,0,0,0
3,KDLH,8/22/2015 0:00,NCDC,77,60,68.5,0,3.5,0.69,0,0
3,KDLH,8/23/2015 0:00,Corrected,66,51,58.5,6.5,0,0.01,0,0
3,KDLH,8/24/2015 0:00,NCDC,56,47,51.5,13.5,0,0.01,0,0
3,KDLH,8/25/2015 0:00,NCDC,66,48,57,8,0,0,0,0
3,KDLH,8/26/2015 0:00,NCDC,73,42,57.5,7.5,0,0,0,0
3,KDLH,8/27/2015 0:00,NCDC,72,45,58.5,6.5,0,0,0,0
3,KDLH,8/28/2015 0:00,NCDC,79,58,68.5,0,3.5,0,0,0
3,KDLH,8/29/2015 0:00,NCDC,74,58,66,0,1,0.05,0,0
3,KDLH,8/30/2015 0:00,NCDC,81,62,71.5,0,6.5,0,0,0
3,KDLH,8/31/2015 0:00,NCDC,81,64,72.5,0,7.5,0,0,0
3,KDLH,9/1/2015 0:00,NCDC,85,66,75.5,0,10.5,1.00E-04,0,0
3,KDLH,9/2/2015 0:00,NCDC,75,61,68,0,3,2.02,0,0
3,KDLH,9/3/2015 0:00,NCDC,72,57,64.5,0.5,0,1.00E-04,0,0
3,KDLH,9/4/2015 0:00,NCDC,77,56,66.5,0,1.5,0,0,0
3,KDLH,9/5/2015 0:00,NCDC,78,65,71.5,0,6.5,0.75,0,0
3,KDLH,9/6/2015 0:00,NCDC,81,66,73.5,0,8.5,1.22,0,0
3,KDLH,9/7/2015 0:00,NCDC,76,59,67.5,0,2.5,0.01,0,0
3,KDLH,9/8/2015 0:00,NCDC,74,50,62,3,0,0,0,0
3,KDLH,9/9/2015 0:00,NCDC,73,47,60,5,0,1.00E-04,0,0
3,KDLH,9/10/2015 0:00,NCDC,64,46,55,10,0,1.00E-04,0,0
3,KDLH,9/11/2015 0:00,NCDC,61,43,52,13,0,0,0,0
3,KDLH,9/12/2015 0:00,NCDC,67,38,52.5,12.5,0,0,0,0
3,KDLH,9/13/2015 0:00,NCDC,73,50,61.5,3.5,0,0,0,0
3,KDLH,9/14/2015 0:00,NCDC,79,56,67.5,0,2.5,0,0,0
3,KDLH,9/15/2015 0:00,NCDC,78,60,69,0,4,0,0,0
3,KDLH,9/16/2015 0:00,NCDC,80,67,73.5,0,8.5,1.00E-04,0,0
3,KDLH,9/17/2015 0:00,NCDC,73,56,64.5,0.5,0,1.19,0,0
3,KDLH,9/18/2015 0:00,NCDC,62,49,55.5,9.5,0,0,0,0
3,KDLH,9/19/2015 0:00,NCDC,69,44,56.5,8.5,0,0,0,0
3,KDLH,9/20/2015 0:00,NCDC,70,48,59,6,0,0,0,0
3,KDLH,9/21/2015 0:00,NCDC,77,55,66,0,1,0,0,0
3,KDLH,9/22/2015 0:00,NCDC,68,52,60,5,0,0,0,0
3,KDLH,9/23/2015 0:00,NCDC,54,49,51.5,13.5,0,1.32,0,0
3,KDLH,9/24/2015 0:00,NCDC,58,53,55.5,9.5,0,0.28,0,0
3,KDLH,9/25/2015 0:00,NCDC,59,53,56,9,0,0,0,0
3,KDLH,9/26/2015 0:00,NCDC,68,53,60.5,4.5,0,0,0,0
3,KDLH,9/27/2015 0:00,NCDC,78,55,66.5,0,1.5,0.02,0,0
3,KDLH,9/28/2015 0:00,NCDC,72,47,59.5,5.5,0,0,0,0
3,KDLH,9/29/2015 0:00,NCDC,59,37,48,17,0,0,0,0
3,KDLH,9/30/2015 0:00,NCDC,59,34,46.5,18.5,0,0,0,0
3,KDLH,10/1/2015 0:00,NCDC,57,40,48.5,16.5,0,0,0,0
3,KDLH,10/2/2015 0:00,NCDC,54,36,45,20,0,0,0,0
3,KDLH,10/3/2015 0:00,NCDC,54,37,45.5,19.5,0,0,0,0
3,KDLH,10/4/2015 0:00,NCDC,54,35,44.5,20.5,0,0,0,0
3,KDLH,10/5/2015 0:00,NCDC,61,46,53.5,11.5,0,0,0,0
3,KDLH,10/6/2015 0:00,NCDC,66,39,52.5,12.5,0,0,0,0
3,KDLH,10/7/2015 0:00,NCDC,54,31,42.5,22.5,0,0.09,0,0
3,KDLH,10/8/2015 0:00,NCDC,52,42,47,18,0,0.14,0,0
3,KDLH,10/9/2015 0:00,NCDC,55,37,46,19,0,0,0,0
3,KDLH,10/10/2015 0:00,NCDC,67,42,54.5,10.5,0,0,0,0
3,KDLH,10/11/2015 0:00,NCDC,84,54,69,0,4,0,0,0
3,KDLH,10/12/2015 0:00,NCDC,65,43,54,11,0,0.05,0,0
3,KDLH,10/13/2015 0:00,NCDC,51,38,44.5,20.5,0,1.00E-04,0,0
3,KDLH,10/14/2015 0:00,NCDC,64,35,49.5,15.5,0,0,0,0
3,KDLH,10/15/2015 0:00,NCDC,56,38,47,18,0,0.01,0,0
3,KDLH,10/16/2015 0:00,NCDC,41,29,35,30,0,1.00E-04,1.00E-03,0.01
3,KDLH,10/17/2015 0:00,NCDC,49,24,36.5,28.5,0,0,0,0
3,KDLH,10/18/2015 0:00,NCDC,54,25,39.5,25.5,0,0,0,0
3,KDLH,10/19/2015 0:00,NCDC,68,43,55.5,9.5,0,1.00E-04,0,0
3,KDLH,10/20/2015 0:00,NCDC,50,41,45.5,19.5,0,0.01,0,0
3,KDLH,10/21/2015 0:00,NCDC,50,35,42.5,22.5,0,0.08,0,0
3,KDLH,10/22/2015 0:00,NCDC,58,33,45.5,19.5,0,0,0,0
3,KDLH,10/23/2015 0:00,NCDC,48,42,45,20,0,0.64,0,0
3,KDLH,10/24/2015 0:00,NCDC,54,37,45.5,19.5,0,0.04,0,0
3,KDLH,10/25/2015 0:00,NCDC,52,35,43.5,21.5,0,0,0,0
3,KDLH,10/26/2015 0:00,NCDC,46,40,43,22,0,0.05,0,0
3,KDLH,10/27/2015 0:00,NCDC,49,44,46.5,18.5,0,0.05,0,0
3,KDLH,10/28/2015 0:00,NCDC,48,36,42,23,0,0.58,1.00E-03,0
3,KDLH,10/29/2015 0:00,NCDC,46,35,40.5,24.5,0,0.03,1.00E-03,0
3,KDLH,10/30/2015 0:00,NCDC,45,38,41.5,23.5,0,0.05,0,0
3,KDLH,10/31/2015 0:00,NCDC,45,42,43.5,21.5,0,0.08,0,0
3,KDLH,11/1/2015 0:00,NCDC,50,39,44.5,20.5,0,0.01,0,0
3,KDLH,11/2/2015 0:00,NCDC,64,35,49.5,15.5,0,0,0,0
3,KDLH,11/3/2015 0:00,NCDC,56,41,48.5,16.5,0,0,0,0
3,KDLH,11/4/2015 0:00,NCDC,54,44,49,16,0,0.03,0,0
3,KDLH,11/5/2015 0:00,NCDC,61,37,49,16,0,0.04,0,0
3,KDLH,11/6/2015 0:00,NCDC,42,32,37,28,0,1.00E-04,0,0
3,KDLH,11/7/2015 0:00,NCDC,43,33,38,27,0,1.00E-04,1.00E-03,0
3,KDLH,11/8/2015 0:00,NCDC,59,35,47,18,0,0,0,0
3,KDLH,11/9/2015 0:00,NCDC,59,41,50,15,0,0,0,0
3,KDLH,11/10/2015 0:00,NCDC,58,40,49,16,0,0,0,0
3,KDLH,11/11/2015 0:00,NCDC,53,42,47.5,17.5,0,0.01,0,0
3,KDLH,11/12/2015 0:00,NCDC,45,31,38,27,0,0.32,2.3,0
3,KDLH,11/13/2015 0:00,NCDC,36,24,30,35,0,1.00E-04,0.2,1
3,KDLH,11/14/2015 0:00,NCDC,48,29,38.5,26.5,0,0,0,0.01
3,KDLH,11/15/2015 0:00,NCDC,50,30,40,25,0,0,0,0
3,KDLH,11/16/2015 0:00,NCDC,47,39,43,22,0,0.81,0,0
3,KDLH,11/17/2015 0:00,NCDC,50,46,48,17,0,0.87,0,0
3,KDLH,11/18/2015 0:00,NCDC,57,39,48,17,0,0.54,0,0
3,KDLH,11/19/2015 0:00,NCDC,39,22,30.5,34.5,0,0.03,0.4,0.01
3,KDLH,11/20/2015 0:00,NCDC,29,16,22.5,42.5,0,1.00E-04,1.00E-03,0.01
3,KDLH,11/21/2015 0:00,NCDC,23,11,17,48,0,0,0,0.01
3,KDLH,11/22/2015 0:00,NCDC,26,11,18.5,46.5,0,0.04,0.8,0.01
3,KDLH,11/23/2015 0:00,NCDC,36,25,30.5,34.5,0,1.00E-04,1.00E-03,1
3,KDLH,11/24/2015 0:00,NCDC,37,26,31.5,33.5,0,0,0,0.01
3,KDLH,11/25/2015 0:00,NCDC,42,32,37,28,0,1.00E-04,0,0.01
3,KDLH,11/26/2015 0:00,NCDC,34,16,25,40,0,0.02,0.5,0
3,KDLH,11/27/2015 0:00,NCDC,25,10,17.5,47.5,0,1.00E-04,1.00E-03,0.01
3,KDLH,11/28/2015 0:00,NCDC,36,13,24.5,40.5,0,0,0,0.01
3,KDLH,11/29/2015 0:00,NCDC,34,12,23,42,0,0,0,0.01
3,KDLH,11/30/2015 0:00,NCDC,35,21,28,37,0,0.03,0.2,0.01
3,KDLH,12/1/2015 0:00,NCDC,34,32,33,32,0,0.97,5.2,5
3,KDLH,12/2/2015 0:00,NCDC,36,31,33.5,31.5,0,0.02,0,5
3,KDLH,12/3/2015 0:00,NCDC,35,24,29.5,35.5,0,0,0,4
3,KDLH,12/4/2015 0:00,NCDC,42,21,31.5,33.5,0,0,0,3
3,KDLH,12/5/2015 0:00,NCDC,42,35,38.5,26.5,0,0,0,3
3,KDLH,12/6/2015 0:00,NCDC,37,28,32.5,32.5,0,1.00E-04,0,2
3,KDLH,12/7/2015 0:00,NCDC,35,29,32,33,0,0,0,2
3,KDLH,12/8/2015 0:00,NCDC,41,31,36,29,0,0,0,2
3,KDLH,12/9/2015 0:00,NCDC,43,29,36,29,0,1.00E-04,0,1
3,KDLH,12/10/2015 0:00,NCDC,40,33,36.5,28.5,0,1.14,2.9,3
3,KDLH,12/11/2015 0:00,NCDC,34,32,33,32,0,1.00E-04,1.00E-03,3
3,KDLH,12/12/2015 0:00,NCDC,36,33,34.5,30.5,0,1.00E-04,0,2
3,KDLH,12/13/2015 0:00,NCDC,37,33,35,30,0,0.21,0,0.01
3,KDLH,12/14/2015 0:00,NCDC,33,26,29.5,35.5,0,0.07,0.4,0.01
3,KDLH,12/15/2015 0:00,NCDC,31,24,27.5,37.5,0,0.08,0.8,0.01
3,KDLH,12/16/2015 0:00,NCDC,34,23,28.5,36.5,0,0.69,8,2
3,KDLH,12/17/2015 0:00,NCDC,23,14,18.5,46.5,0,1.00E-04,0.5,7
3,KDLH,12/18/2015 0:00,NCDC,14,4,9,56,0,1.00E-04,0.2,6
3,KDLH,12/19/2015 0:00,NCDC,20,2,11,54,0,1.00E-04,1.00E-03,6
3,KDLH,12/20/2015 0:00,NCDC,28,19,23.5,41.5,0,1.00E-04,0,6
3,KDLH,12/21/2015 0:00,NCDC,27,20,23.5,41.5,0,1.00E-04,1.00E-03,6
3,KDLH,12/22/2015 0:00,NCDC,34,24,29,36,0,0.01,1.00E-03,5
3,KDLH,12/23/2015 0:00,NCDC,34,26,30,35,0,0.2,2,5
3,KDLH,12/24/2015 0:00,NCDC,26,18,22,43,0,1.00E-04,1.00E-03,6
3,KDLH,12/25/2015 0:00,NCDC,27,14,20.5,44.5,0,1.00E-04,0.1,5
3,KDLH,12/26/2015 0:00,NCDC,28,19,23.5,41.5,0,0.31,3.8,5
3,KDLH,12/27/2015 0:00,NCDC,19,4,11.5,53.5,0,1.00E-04,1.00E-03,8
3,KDLH,12/28/2015 0:00,NCDC,25,7,16,49,0,1.00E-04,0.3,8
3,KDLH,12/29/2015 0:00,NCDC,25,12,18.5,46.5,0,1.00E-04,1.00E-03,8
3,KDLH,12/30/2015 0:00,NCDC,22,15,18.5,46.5,0,1.00E-04,1.00E-03,7
3,KDLH,12/31/2015 0:00,NCDC,18,15,16.5,48.5,0,1.00E-04,0.2,7
3,KDLH,1/1/2016 0:00,NCDC,26,15,20.5,44.5,0,1.00E-04,1.00E-03,7
3,KDLH,1/2/2016 0:00,NCDC,30,15,22.5,42.5,0,1.00E-04,1.00E-03,7
3,KDLH,1/3/2016 0:00,NCDC,27,21,24,41,0,1.00E-04,0.2,7
3,KDLH,1/4/2016 0:00,NCDC,27,5,16,49,0,1.00E-04,1.00E-03,7
3,KDLH,1/5/2016 0:00,NCDC,30,16,23,42,0,1.00E-04,1.00E-03,7
3,KDLH,1/6/2016 0:00,NCDC,29,24,26.5,38.5,0,0.06,1,7
3,KDLH,1/7/2016 0:00,NCDC,31,28,29.5,35.5,0,0.05,0.8,8
3,KDLH,1/8/2016 0:00,NCDC,32,16,24,41,0,0.07,0.8,9
3,KDLH,1/9/2016 0:00,NCDC,16,-11,2.5,62.5,0,1.00E-04,0.2,9
3,KDLH,1/10/2016 0:00,NCDC,0,-18,-9,74,0,1.00E-04,1.00E-03,9
3,KDLH,1/11/2016 0:00,NCDC,-1,-21,-11,76,0,0.06,0.6,8
3,KDLH,1/12/2016 0:00,NCDC,0,-11,-5.5,70.5,0,1.00E-04,1.00E-03,9
3,KDLH,1/13/2016 0:00,NCDC,11,-9,1,64,0,0.02,1,9
3,KDLH,1/14/2016 0:00,NCDC,22,10,16,49,0,0.19,2.2,10
3,KDLH,1/15/2016 0:00,NCDC,23,1,12,53,0,0.04,0.5,11
3,KDLH,1/16/2016 0:00,NCDC,1,-15,-7,72,0,1.00E-04,1.00E-03,11
3,KDLH,1/17/2016 0:00,NCDC,-5,-21,-13,78,0,1.00E-04,1.00E-03,11
3,KDLH,1/18/2016 0:00,NCDC,0,-19,-9.5,74.5,0,1.00E-04,1.00E-03,10
3,KDLH,1/19/2016 0:00,NCDC,10,-17,-3.5,68.5,0,0,0,10
3,KDLH,1/20/2016 0:00,NCDC,16,-1,7.5,57.5,0,1.00E-04,0.6,10
3,KDLH,1/21/2016 0:00,NCDC,19,15,17,48,0,0.01,1.00E-03,11
3,KDLH,1/22/2016 0:00,NCDC,19,8,13.5,51.5,0,1.00E-04,0.1,11
3,KDLH,1/23/2016 0:00,NCDC,22,10,16,49,0,1.00E-04,1.00E-03,11
3,KDLH,1/24/2016 0:00,NCDC,25,18,21.5,43.5,0,1.00E-04,1.00E-03,11
3,KDLH,1/25/2016 0:00,NCDC,29,21,25,40,0,0.23,2.8,10
3,KDLH,1/26/2016 0:00,NCDC,24,12,18,47,0,0.01,0.1,13
3,KDLH,1/27/2016 0:00,NCDC,36,11,23.5,41.5,0,0.18,1.4,13
3,KDLH,1/28/2016 0:00,NCDC,33,2,17.5,47.5,0,1.00E-04,1.00E-03,12
3,KDLH,1/29/2016 0:00,NCDC,29,0,14.5,50.5,0,0.13,0.7,12
3,KDLH,1/30/2016 0:00,NCDC,41,27,34,31,0,0,0,13
3,KDLH,1/31/2016 0:00,NCDC,40,20,30,35,0,0,0,12
3,KDLH,2/1/2016 0:00,NCDC,30,22,26,39,0,0,0,12
3,KDLH,2/2/2016 0:00,NCDC,27,10,18.5,46.5,0,0.08,1.5,12
3,KDLH,2/3/2016 0:00,NCDC,19,-2,8.5,56.5,0,0.02,0.9,14
3,KDLH,2/4/2016 0:00,NCDC,23,0,11.5,53.5,0,1.00E-04,0.1,14
3,KDLH,2/5/2016 0:00,NCDC,26,-4,11,54,0,0,0,14
3,KDLH,2/6/2016 0:00,NCDC,34,16,25,40,0,0.05,0.6,13
3,KDLH,2/7/2016 0:00,NCDC,35,16,25.5,39.5,0,0.11,0.9,14
3,KDLH,2/8/2016 0:00,NCDC,16,3,9.5,55.5,0,0.02,1.1,15
3,KDLH,2/9/2016 0:00,NCDC,10,-3,3.5,61.5,0,0,0,14
3,KDLH,2/10/2016 0:00,NCDC,10,-11,-0.5,65.5,0,1.00E-04,1.00E-03,14
3,KDLH,2/11/2016 0:00,NCDC,12,-11,0.5,64.5,0,1.00E-04,1.00E-03,14
3,KDLH,2/12/2016 0:00,NCDC,9,-9,0,65,0,1.00E-04,1.00E-03,14
3,KDLH,2/13/2016 0:00,NCDC,11,-17,-3,68,0,0,0,14
3,KDLH,2/14/2016 0:00,NCDC,14,-3,5.5,59.5,0,0.1,2.3,14
3,KDLH,2/15/2016 0:00,NCDC,27,14,20.5,44.5,0,0.01,0.1,15
3,KDLH,2/16/2016 0:00,NCDC,28,4,16,49,0,1.00E-04,1.00E-03,15
3,KDLH,2/17/2016 0:00,NCDC,23,-13,5,60,0,0,0,15
3,KDLH,2/18/2016 0:00,NCDC,33,16,24.5,40.5,0,0.06,1.00E-03,15
3,KDLH,2/19/2016 0:00,NCDC,39,33,36,29,0,0.09,0,14
3,KDLH,2/20/2016 0:00,NCDC,39,28,33.5,31.5,0,0.02,1.00E-03,13
3,KDLH,2/21/2016 0:00,NCDC,28,13,20.5,44.5,0,0.08,1.8,11
3,KDLH,2/22/2016 0:00,NCDC,28,16,22,43,0,0.01,0.1,13
3,KDLH,2/23/2016 0:00,NCDC,34,24,29,36,0,0.1,1.8,12
3,KDLH,2/24/2016 0:00,NCDC,34,21,27.5,37.5,0,0.01,1.00E-03,13
3,KDLH,2/25/2016 0:00,NCDC,28,15,21.5,43.5,0,1.00E-04,1.00E-03,13
3,KDLH,2/26/2016 0:00,NCDC,36,9,22.5,42.5,0,0,0,13
3,KDLH,2/27/2016 0:00,NCDC,52,28,40,25,0,0,0,12
3,KDLH,2/28/2016 0:00,NCDC,29,21,25,40,0,0.04,0.4,12
3,KDLH,2/29/2016 0:00,NCDC,28,4,16,49,0,0.03,0.6,12
3,KDLH,3/1/2016 0:00,NCDC,20,-2,9,56,0,0,0,12
3,KDLH,3/2/2016 0:00,NCDC,24,8,16,49,0,1.00E-04,1.00E-03,12
3,KDLH,3/3/2016 0:00,NCDC,29,14,21.5,43.5,0,1.00E-04,1.00E-03,12
3,KDLH,3/4/2016 0:00,NCDC,28,5,16.5,48.5,0,0.16,2.1,12
3,KDLH,3/5/2016 0:00,NCDC,30,24,27,38,0,1.00E-04,0,13
3,KDLH,3/6/2016 0:00,NCDC,51,25,38,27,0,0,0,12
3,KDLH,3/7/2016 0:00,NCDC,42,30,36,29,0,1.00E-04,0,10
3,KDLH,3/8/2016 0:00,NCDC,48,34,41,24,0,0.02,0,8
3,KDLH,3/9/2016 0:00,NCDC,40,32,36,29,0,0.15,1.1,6
3,KDLH,3/10/2016 0:00,NCDC,40,28,34,31,0,1.00E-04,1.00E-03,6
3,KDLH,3/11/2016 0:00,NCDC,53,28,40.5,24.5,0,0,0,5
3,KDLH,3/12/2016 0:00,NCDC,60,33,46.5,18.5,0,0,0,3
3,KDLH,3/13/2016 0:00,NCDC,47,35,41,24,0,0.02,0,0.01
3,KDLH,3/14/2016 0:00,NCDC,51,35,43,22,0,0.01,0,0.01
3,KDLH,3/15/2016 0:00,NCDC,42,37,39.5,25.5,0,1.17,0,0.01
3,KDLH,3/16/2016 0:00,NCDC,37,30,33.5,31.5,0,1.53,8.7,5
3,KDLH,3/17/2016 0:00,NCDC,30,26,28,37,0,0.04,1,7
3,KDLH,3/18/2016 0:00,NCDC,27,20,23.5,41.5,0,1.00E-04,1.00E-03,7
3,KDLH,3/19/2016 0:00,NCDC,31,20,25.5,39.5,0,1.00E-04,1.00E-03,6
3,KDLH,3/20/2016 0:00,NCDC,37,17,27,38,0,0,0,5
3,KDLH,3/21/2016 0:00,NCDC,38,21,29.5,35.5,0,1.00E-04,1.00E-03,4
3,KDLH,3/22/2016 0:00,NCDC,32,26,29,36,0,0.01,0.2,4
3,KDLH,3/23/2016 0:00,NCDC,30,21,25.5,39.5,0,0,0,4
3,KDLH,3/24/2016 0:00,NCDC,34,21,27.5,37.5,0,0,0,4
3,KDLH,3/25/2016 0:00,NCDC,45,19,32,33,0,0.01,1.00E-03,3
3,KDLH,3/26/2016 0:00,NCDC,34,30,32,33,0,0.29,2.9,4
3,KDLH,3/27/2016 0:00,NCDC,36,25,30.5,34.5,0,0.16,1.3,6
3,KDLH,3/28/2016 0:00,NCDC,43,25,34,31,0,0,0,4
3,KDLH,3/29/2016 0:00,NCDC,53,28,40.5,24.5,0,0,0,2
3,KDLH,3/30/2016 0:00,NCDC,48,35,41.5,23.5,0,0.37,0,0.01
3,KDLH,3/31/2016 0:00,NCDC,38,31,34.5,30.5,0,0.02,1.00E-03,0.01
3,KDLH,4/1/2016 0:00,NCDC,35,24,29.5,35.5,0,0.01,0.2,0.01
3,KDLH,4/2/2016 0:00,NCDC,26,17,21.5,43.5,0,0.1,3.3,4
3,KDLH,4/3/2016 0:00,NCDC,29,20,24.5,40.5,0,1.00E-04,1.00E-03,1
3,KDLH,4/4/2016 0:00,NCDC,32,20,26,39,0,1.00E-04,0.4,0.01
3,KDLH,4/5/2016 0:00,NCDC,39,23,31,34,0,0.21,1.5,0.01
3,KDLH,4/6/2016 0:00,NCDC,35,30,32.5,32.5,0,0.31,2.5,2
3,KDLH,4/7/2016 0:00,NCDC,34,29,31.5,33.5,0,0.04,1.3,3
3,KDLH,4/8/2016 0:00,NCDC,30,9,19.5,45.5,0,1.00E-04,0.2,3
3,KDLH,4/9/2016 0:00,NCDC,30,2,16,49,0,1.00E-04,1.00E-03,3
3,KDLH,4/10/2016 0:00,NCDC,49,28,38.5,26.5,0,1.00E-04,1.00E-03,2
3,KDLH,4/11/2016 0:00,NCDC,35,26,30.5,34.5,0,0.01,1.00E-03,0.01
3,KDLH,4/12/2016 0:00,NCDC,42,17,29.5,35.5,0,0.01,0.3,0
3,KDLH,4/13/2016 0:00,NCDC,49,31,40,25,0,0.02,0.1,0.01
3,KDLH,4/14/2016 0:00,NCDC,57,35,46,19,0,0,0,0
3,KDLH,4/15/2016 0:00,NCDC,68,47,57.5,7.5,0,0,0,0
3,KDLH,4/16/2016 0:00,NCDC,71,51,61,4,0,0,0,0
3,KDLH,4/17/2016 0:00,NCDC,69,46,57.5,7.5,0,0,0,0
3,KDLH,4/18/2016 0:00,NCDC,46,34,40,25,0,1.00E-04,0,0
3,KDLH,4/19/2016 0:00,NCDC,49,36,42.5,22.5,0,0,0,0
3,KDLH,4/20/2016 0:00,NCDC,64,42,53,12,0,0,0,0
3,KDLH,4/21/2016 0:00,NCDC,68,37,52.5,12.5,0,1.00E-04,0,0
3,KDLH,4/22/2016 0:00,NCDC,44,31,37.5,27.5,0,1.00E-04,0,0
3,KDLH,4/23/2016 0:00,NCDC,53,30,41.5,23.5,0,1.00E-04,0,0
3,KDLH,4/24/2016 0:00,NCDC,41,35,38,27,0,1.37,0,0
3,KDLH,4/25/2016 0:00,NCDC,36,32,34,31,0,0.32,0,0
3,KDLH,4/26/2016 0:00,NCDC,44,34,39,26,0,1.00E-04,0,0
3,KDLH,4/27/2016 0:00,NCDC,45,32,38.5,26.5,0,0,0,0
3,KDLH,4/28/2016 0:00,NCDC,49,31,40,25,0,0,0,0
3,KDLH,4/29/2016 0:00,NCDC,52,29,40.5,24.5,0,0,0,0
3,KDLH,4/30/2016 0:00,NCDC,50,35,42.5,22.5,0,0,0,0
3,KDLH,5/1/2016 0:00,NCDC,54,32,43,22,0,0,0,0
3,KDLH,5/2/2016 0:00,NCDC,64,31,47.5,17.5,0,0,0,0
3,KDLH,5/3/2016 0:00,NCDC,68,45,56.5,8.5,0,1.00E-04,0,0
3,KDLH,5/4/2016 0:00,NCDC,62,38,50,15,0,0,0,0
3,KDLH,5/5/2016 0:00,NCDC,79,36,57.5,7.5,0,0.07,0,0
3,KDLH,5/6/2016 0:00,NCDC,92,52,72,0,7,0.44,1.00E-03,0
3,KDLH,5/7/2016 0:00,NCDC,65,43,54,11,0,0,0,0
3,KDLH,5/8/2016 0:00,NCDC,64,36,50,15,0,0,0,0
3,KDLH,5/9/2016 0:00,NCDC,64,39,51.5,13.5,0,0,0,0
3,KDLH,5/10/2016 0:00,NCDC,51,43,47,18,0,0.16,0,0
3,KDLH,5/11/2016 0:00,NCDC,52,39,45.5,19.5,0,0.16,0,0
3,KDLH,5/12/2016 0:00,NCDC,61,43,52,13,0,0,0,0
3,KDLH,5/13/2016 0:00,NCDC,46,32,39,26,0,1.00E-04,0.1,0
3,KDLH,5/14/2016 0:00,NCDC,38,28,33,32,0,1.00E-04,1.00E-03,0.01
3,KDLH,5/15/2016 0:00,NCDC,60,28,44,21,0,0.03,0,0
3,KDLH,5/16/2016 0:00,NCDC,56,37,46.5,18.5,0,1.00E-04,0,0
3,KDLH,5/17/2016 0:00,NCDC,61,35,48,17,0,0,0,0
3,KDLH,5/18/2016 0:00,NCDC,68,38,53,12,0,0,0,0
3,KDLH,5/19/2016 0:00,NCDC,70,40,55,10,0,0,0,0
3,KDLH,5/20/2016 0:00,NCDC,73,44,58.5,6.5,0,0,0,0
